,X1,X2,X3,X4,X5
0,0.0,0.0,1.25,1500.0,800.0
1,300.0,2.0,1.25,1500.0,800.0
2,300.0,3.0,1.25,1500.0,800.0
3,200.0,3.0,1.25,1500.0,800.0
4,200.0,2.0,1.25,1500.0,800.0
5,250.0,2.0,1.25,1500.0,800.0
6,250.0,3.0,1.25,1500.0,800.0
7,50.0,1.0,1.25,1500.0,800.0
8,100.0,1.0,1.25,1500.0,800.0
9,150.0,2.0,1.25,1500.0,800.0
10,100.0,2.0,1.25,1500.0,800.0
11,100.0,3.0,1.25,1500.0,800.0
12,150.0,3.0,1.25,1500.0,800.0
13,150.0,4.0,1.25,1500.0,800.0
14,200.0,4.0,1.25,1500.0,800.0
15,250.0,4.0,1.25,1500.0,800.0
16,300.0,4.0,1.25,1500.0,800.0
17,0.0,0.0,1.3,1500.0,800.0
18,300.0,2.0,1.3,1500.0,800.0
19,300.0,3.0,1.3,1500.0,800.0
20,200.0,3.0,1.3,1500.0,800.0
21,200.0,2.0,1.3,1500.0,800.0
22,250.0,2.0,1.3,1500.0,800.0
23,250.0,3.0,1.3,1500.0,800.0
24,50.0,1.0,1.3,1500.0,800.0
25,100.0,1.0,1.3,1500.0,800.0
26,150.0,2.0,1.3,1500.0,800.0
27,100.0,2.0,1.3,1500.0,800.0
28,100.0,3.0,1.3,1500.0,800.0
29,150.0,3.0,1.3,1500.0,800.0
30,150.0,4.0,1.3,1500.0,800.0
31,200.0,4.0,1.3,1500.0,800.0
32,250.0,4.0,1.3,1500.0,800.0
33,300.0,4.0,1.3,1500.0,800.0
34,0.0,0.0,1.35,1500.0,800.0
35,300.0,2.0,1.35,1500.0,800.0
36,300.0,3.0,1.35,1500.0,800.0
37,200.0,3.0,1.35,1500.0,800.0
38,200.0,2.0,1.35,1500.0,800.0
39,250.0,2.0,1.35,1500.0,800.0
40,250.0,3.0,1.35,1500.0,800.0
41,50.0,1.0,1.35,1500.0,800.0
42,100.0,1.0,1.35,1500.0,800.0
43,150.0,2.0,1.35,1500.0,800.0
44,100.0,2.0,1.35,1500.0,800.0
45,100.0,3.0,1.35,1500.0,800.0
46,150.0,3.0,1.35,1500.0,800.0
47,150.0,4.0,1.35,1500.0,800.0
48,200.0,4.0,1.35,1500.0,800.0
49,250.0,4.0,1.35,1500.0,800.0
50,300.0,4.0,1.35,1500.0,800.0
51,0.0,0.0,1.4,1500.0,800.0
52,300.0,2.0,1.4,1500.0,800.0
53,300.0,3.0,1.4,1500.0,800.0
54,200.0,3.0,1.4,1500.0,800.0
55,200.0,2.0,1.4,1500.0,800.0
56,250.0,2.0,1.4,1500.0,800.0
57,250.0,3.0,1.4,1500.0,800.0
58,50.0,1.0,1.4,1500.0,800.0
59,100.0,1.0,1.4,1500.0,800.0
60,150.0,2.0,1.4,1500.0,800.0
61,100.0,2.0,1.4,1500.0,800.0
62,100.0,3.0,1.4,1500.0,800.0
63,150.0,3.0,1.4,1500.0,800.0
64,150.0,4.0,1.4,1500.0,800.0
65,200.0,4.0,1.4,1500.0,800.0
66,250.0,4.0,1.4,1500.0,800.0
67,300.0,4.0,1.4,1500.0,800.0
68,0.0,0.0,1.45,1500.0,800.0
69,300.0,2.0,1.45,1500.0,800.0
70,300.0,3.0,1.45,1500.0,800.0
71,200.0,3.0,1.45,1500.0,800.0
72,200.0,2.0,1.45,1500.0,800.0
73,250.0,2.0,1.45,1500.0,800.0
74,250.0,3.0,1.45,1500.0,800.0
75,50.0,1.0,1.45,1500.0,800.0
76,100.0,1.0,1.45,1500.0,800.0
