Y1,Y2
1.29,1.46
1.37,2.69
1.34,2.68
1.32,2.12
1.32,2.12
1.32,2.41
1.32,2.41
1.31,1.54
1.32,1.6
1.32,1.76
1.32,1.61
1.32,1.61
1.32,1.76
1.32,1.75
1.32,2.11
1.33,2.41
1.34,2.68
1.33,1.5
1.41,2.72
1.39,2.71
1.36,2.15
1.36,2.16
1.37,2.45
1.37,2.45
1.35,1.58
1.36,1.64
1.37,1.8
1.36,1.64
1.36,1.64
1.37,1.8
1.37,1.79
1.36,2.15
1.38,2.44
1.39,2.71
1.38,1.54
1.45,2.75
1.44,2.74
1.41,2.19
1.4,2.19
1.42,2.47
1.42,2.47
1.39,1.62
1.4,1.67
1.41,1.84
1.4,1.68
1.4,1.68
1.41,1.84
1.41,1.83
1.41,2.18
1.42,2.47
1.44,2.74
1.42,1.57
1.48,2.77
1.47,2.76
1.46,2.22
1.45,2.23
1.47,2.5
1.47,2.5
1.43,1.65
1.44,1.7
1.44,1.88
1.44,1.7
1.44,1.7
1.44,1.87
1.44,1.86
1.46,2.22
1.47,2.5
1.47,2.75
1.46,1.61
1.54,2.8
1.53,2.79
1.49,2.25
1.49,2.25
1.5,2.53
1.5,2.53
1.47,1.69
1.47,1.73
1.49,1.93
1.47,1.73
1.47,1.73
1.49,1.92
1.49,1.91
1.49,2.25
1.5,2.52
1.53,2.78
1.5,1.64
1.59,2.83
1.59,2.81
1.53,2.28
1.53,2.29
1.56,2.56
1.56,2.56
1.51,1.73
1.51,1.76
1.52,1.96
1.51,1.76
1.51,1.76
1.52,1.95
1.52,1.93
1.53,2.28
1.56,2.56
1.59,2.81
1.54,1.68
1.65,2.86
1.65,2.84
1.59,2.33
1.59,2.34
1.62,2.59
1.62,2.59
1.55,1.76
1.55,1.8
1.56,2.01
1.54,1.8
1.54,1.79
1.56,2.0
1.56,1.98
1.6,2.33
1.62,2.59
1.65,2.84
1.58,1.72
1.7,2.89
1.7,2.88
1.65,2.37
1.65,2.37
1.68,2.62
1.68,2.63
1.58,1.79
1.58,1.84
1.62,2.06
1.58,1.84
1.58,1.83
1.62,2.05
1.62,2.04
1.65,2.36
1.67,2.62
1.7,2.87
1.61,1.75
1.75,2.92
1.75,2.91
1.71,2.41
1.71,2.41
1.73,2.66
1.73,2.65
1.62,1.82
1.64,1.89
1.68,2.11
1.63,1.89
1.64,1.89
1.68,2.1
1.68,2.09
1.71,2.41
1.73,2.65
1.75,2.9
1.65,1.8
